Line,# Letter, Cz/theta, Cz/alpha, Cz/betaL, Cz/betaH, Cz/gamma, Fz/theta, Fz/alpha, Fz/betaL, Fz/betaH, Fz/gamma, Fp1/theta, Fp1/alpha, Fp1/betaL, Fp1/betaH, Fp1/gamma, F7/theta, F7/alpha, F7/betaL, F7/betaH, F7/gamma, F3/theta, F3/alpha, F3/betaL, F3/betaH, F3/gamma, FC1/theta, FC1/alpha, FC1/betaL, FC1/betaH, FC1/gamma, C3/theta, C3/alpha, C3/betaL, C3/betaH, C3/gamma, FC5/theta, FC5/alpha, FC5/betaL, FC5/betaH, FC5/gamma, FT9/theta, FT9/alpha, FT9/betaL, FT9/betaH, FT9/gamma, T7/theta, T7/alpha, T7/betaL, T7/betaH, T7/gamma, TP9/theta, TP9/alpha, TP9/betaL, TP9/betaH, TP9/gamma, CP5/theta, CP5/alpha, CP5/betaL, CP5/betaH, CP5/gamma, CP1/theta, CP1/alpha, CP1/betaL, CP1/betaH, CP1/gamma, P3/theta, P3/alpha, P3/betaL, P3/betaH, P3/gamma, P7/theta, P7/alpha, P7/betaL, P7/betaH, P7/gamma, O1/theta, O1/alpha, O1/betaL, O1/betaH, O1/gamma, Pz/theta, Pz/alpha, Pz/betaL, Pz/betaH, Pz/gamma, Oz/theta, Oz/alpha, Oz/betaL, Oz/betaH, Oz/gamma, O2/theta, O2/alpha, O2/betaL, O2/betaH, O2/gamma, P8/theta, P8/alpha, P8/betaL, P8/betaH, P8/gamma, P4/theta, P4/alpha, P4/betaL, P4/betaH, P4/gamma, CP2/theta, CP2/alpha, CP2/betaL, CP2/betaH, CP2/gamma, CP6/theta, CP6/alpha, CP6/betaL, CP6/betaH, CP6/gamma, TP10/theta, TP10/alpha, TP10/betaL, TP10/betaH, TP10/gamma, T8/theta, T8/alpha, T8/betaL, T8/betaH, T8/gamma, FT10/theta, FT10/alpha, FT10/betaL, FT10/betaH, FT10/gamma, FC6/theta, FC6/alpha, FC6/betaL, FC6/betaH, FC6/gamma, C4/theta, C4/alpha, C4/betaL, C4/betaH, C4/gamma, FC2/theta, FC2/alpha, FC2/betaL, FC2/betaH, FC2/gamma, F4/theta, F4/alpha, F4/betaL, F4/betaH, F4/gamma, F8/theta, F8/alpha, F8/betaL, F8/betaH, F8/gamma, Fp2/theta, Fp2/alpha, Fp2/betaL, Fp2/betaH, Fp2/gamma
1172,23,0.696,0.867,0.784,2.931,0.372,1.312,1.077,1.015,3.278,0.422,1.948,1.628,0.691,5.109,1.12,1.642,4.039,1.077,3.045,0.363,1.667,0.973,0.71,1.523,0.257,0.1,0.028,0.039,0.006,0.004,1.33,1.288,0.638,1.534,0.219,1.314,1.131,0.437,1.521,0.234,1.404,2.505,0.793,3.865,0.737,2.757,4.902,0.784,3.513,0.8489999999999999,0.706,6.339,0.696,1.211,0.461,1.811,6.994,0.928,3.241,0.772,0.613,2.435,0.714,0.325,0.068,0.918,10.433,0.485,0.491,0.159,2.034,28.329,1.442,2.99,0.474,2.483,56.568,2.788,2.829,0.587,1.038,5.642,0.533,0.65,0.105,1.651,49.341,2.049,2.366,0.377,1.487,47.676,1.414,2.651,0.369,3.291,39.047,2.988,3.556,0.47,0.673,13.758,0.471,0.581,0.136,1.215,3.488,0.402,0.689,0.096,1.237,10.524,2.112,3.566,0.678,2.953,7.264999999999999,0.423,1.433,0.269,1.749,4.595,1.502,2.27,0.506,2.426,3.184,0.8129999999999998,2.872,0.4,1.164,2.396,0.766,2.331,0.383,0.474,0.858,0.189,0.41,0.056,0.397,0.105,0.09300000000000001,0.07,0.02,1.838,1.309,1.023,1.599,0.368,2.084,2.836,1.332,2.307,0.449,2.401,1.461,1.151,3.81,0.73
1173,23,0.663,0.787,0.718,2.925,0.345,0.929,0.883,1.007,3.421,0.449,1.345,1.626,0.466,4.833,1.258,1.545,3.339,1.265,2.764,0.432,1.441,0.854,0.586,1.378,0.237,0.078,0.028,0.037,0.008,0.004,0.967,1.334,0.621,1.102,0.157,1.708,1.12,0.517,1.36,0.233,1.858,1.566,0.8179999999999998,3.939,0.875,3.206,3.181,0.616,3.659,0.979,1.105,3.966,0.878,1.287,0.501,2.031,6.755,0.8339999999999999,3.954,0.936,0.546,2.13,0.61,0.328,0.063,0.705,9.657,0.41,0.408,0.125,1.616,24.926,2.033,2.738,0.474,2.117,49.739,3.171,2.711,0.56,0.664,5.294,0.607,0.53,0.07,1.47,45.255,2.323,2.545,0.272,1.558,46.285,1.749,2.632,0.329,3.941,46.88,4.046,3.602,0.451,1.032,15.17,0.602,0.548,0.126,1.199,3.689,0.263,0.638,0.085,1.254,13.281,2.351,3.378,0.7,1.695,7.905,0.587,1.294,0.259,1.408,4.527,1.837,2.598,0.526,1.75,1.876,0.636,2.523,0.419,0.922,1.692,0.64,2.419,0.384,0.337,1.534,0.1,0.549,0.083,0.165,0.042,0.034,0.035,0.008999999999999998,1.292,1.498,1.084,1.643,0.377,1.904,1.565,0.948,2.186,0.384,3.099,1.161,0.907,3.814,0.743
1174,23,0.652,0.611,0.564,2.722,0.337,0.741,0.711,0.969,3.526,0.535,1.022,1.613,0.41,4.856,1.298,1.359,2.524,1.282,2.967,0.485,1.163,0.655,0.532,1.307,0.214,0.058,0.028,0.024,0.007,0.003,0.604,1.343,0.658,0.858,0.105,1.73,1.422,0.613,1.367,0.217,2.083,1.719,0.929,4.186,0.899,3.245,3.26,0.713,4.369,1.092,1.442,2.737,1.004,1.201,0.434,1.944,5.799,1.292,4.533,0.939,0.444,1.795,0.385,0.288,0.063,0.706,6.46,0.343,0.231,0.083,1.189,18.773,3.052,2.137,0.384,1.864,37.354,3.846,2.161,0.506,0.591,5.102,0.636,0.442,0.049,1.362,38.523,2.37,2.535,0.239,1.417,44.531,2.447,2.575,0.307,4.096,52.655,4.725,3.858,0.402,1.515,15.512,0.669,0.443,0.108,1.264,4.215,0.331,0.771,0.102,1.211,18.594,2.186,3.618,0.708,0.883,9.021,0.868,1.228,0.236,1.328,5.745,1.926,2.894,0.53,1.472,1.766,0.625,2.487,0.442,0.8239999999999998,1.455,0.697,2.725,0.426,0.331,2.052,0.084,0.718,0.131,0.055,0.018,0.007,0.008999999999999998,0.003,0.776,1.351,0.92,1.657,0.336,1.692,1.478,0.789,2.231,0.362,3.138,0.97,0.863,4.418,0.747
1175,23,0.641,0.607,0.466,2.363,0.367,0.679,0.71,1.086,3.429,0.532,0.8419999999999999,1.388,0.418,5.017,1.126,1.573,2.287,1.127,3.27,0.502,1.374,0.528,0.519,1.33,0.202,0.065,0.029,0.015,0.006,0.002,0.522,1.397,0.76,0.857,0.08999999999999998,1.372,2.257,0.578,1.555,0.212,2.383,2.976,0.894,4.218,0.8449999999999999,2.444,5.606,0.953,4.861,1.076,1.584,3.85,1.112,1.08,0.352,1.621,6.333,1.914,4.809,0.771,0.325,1.795,0.266,0.264,0.07,0.853,3.953,0.325,0.117,0.051,1.575,16.746,3.945,1.816,0.326,1.794,31.237,3.838,1.784,0.484,0.57,5.414,0.581,0.372,0.051,1.43,38.494,1.949,2.129,0.311,1.251,48.781,2.859,2.418,0.296,3.467,57.856,4.592,3.962,0.345,1.688,16.446,0.539,0.447,0.125,1.319,4.935,0.445,0.765,0.131,1.367,24.925,1.792,4.061,0.614,0.764,11.361,1.295,1.263,0.224,1.768,8.125999999999998,1.552,3.169,0.465,2.181,2.732,0.662,2.652,0.436,1.038,1.91,0.711,3.064,0.429,0.513,2.132,0.103,0.713,0.142,0.079,0.043,0.01,0.006,0.005,0.517,0.94,0.614,1.567,0.242,1.471,2.342,0.767,2.206,0.331,2.238,0.894,1.151,4.742,0.675
1176,23,0.693,0.728,0.383,2.052,0.383,0.715,0.807,1.253,3.311,0.431,1.215,0.954,0.373,5.092,0.929,2.908,2.35,1.06,3.313,0.505,2.073,0.582,0.568,1.453,0.231,0.114,0.031,0.019,0.008,0.003,0.794,1.39,1.059,1.062,0.116,1.2,3.094,0.485,1.653,0.229,3.271,4.722,0.73,4.303,0.8309999999999998,1.732,8.512,1.029,4.985,0.987,2.218,7.37,1.216,1.095,0.34,1.688,8.436999999999998,2.054,4.746,0.637,0.255,2.049,0.345,0.267,0.076,1.156,5.014,0.314,0.201,0.058,3.191,22.755,3.933,2.031,0.392,1.849,40.428,2.937,1.837,0.489,0.529,6.852,0.481,0.42,0.071,1.669,52.153,1.54,1.775,0.403,1.822,62.372,2.65,2.399,0.274,2.955,71.95,4.155,4.183,0.354,1.832,20.116,0.451,0.635,0.181,1.197,6.256,0.443,0.636,0.154,1.838,31.463,1.608,4.69,0.538,1.252,18.353,1.773,1.523,0.234,2.649,12.138,1.058,3.413,0.364,3.798,4.401,0.8329999999999999,3.015,0.447,1.625,2.809,0.649,3.286,0.391,0.959,2.153,0.125,0.641,0.107,0.165,0.083,0.024,0.012,0.011,0.77,0.559,0.35,1.418,0.166,1.19,2.888,0.728,2.117,0.287,1.268,0.7209999999999999,1.438,4.722,0.654
1177,23,0.785,0.746,0.257,2.025,0.331,1.14,0.876,1.115,3.464,0.41,2.272,0.662,0.307,4.921,0.961,5.13,2.1,1.143,3.094,0.511,2.829,0.73,0.624,1.561,0.277,0.207,0.034,0.023,0.015,0.006,1.445,1.156,1.343,1.252,0.171,1.406,3.034,0.412,1.387,0.229,4.177,5.764,0.666,4.356,0.861,1.886,9.484000000000002,0.932,4.745,1.024,3.142,11.02,1.106,1.182,0.405,2.243,9.772,1.866,4.637,0.651,0.259,2.073,0.528,0.283,0.077,1.382,8.089,0.319,0.417,0.097,4.799,31.056,3.027,2.532,0.517,1.952,55.491,1.549,2.004,0.503,0.523,8.154,0.369,0.619,0.106,1.913,68.005,1.079,1.815,0.428,2.898,73.81399999999998,1.848,2.466,0.267,2.826,88.381,3.046,4.584,0.406,2.029,22.924,0.406,0.876,0.21,0.8419999999999999,6.985,0.318,0.541,0.161,2.196,34.993,1.597,5.152,0.619,2.038,26.14,1.887,1.984,0.256,3.25,15.2,0.953,3.589,0.314,5.367,5.632,1.201,3.561,0.514,2.181,3.23,0.769,3.335,0.395,1.424,2.155,0.166,0.663,0.069,0.222,0.102,0.032,0.017,0.013,1.398,0.512,0.304,1.381,0.161,0.941,2.518,0.8,2.361,0.283,1.071,0.498,1.535,4.939,0.803
1178,23,0.803,0.633,0.168,2.207,0.251,1.937,0.858,0.748,3.882,0.503,3.083,0.705,0.354,4.588,1.152,6.672,1.66,1.116,2.774,0.49,3.161,0.762,0.53,1.512,0.28,0.264,0.041,0.02,0.021,0.008,2.047,0.892,1.249,1.296,0.221,1.505,2.175,0.342,0.983,0.206,4.119,5.554,0.664,4.03,0.8459999999999999,2.132,7.493,0.796,4.115,1.191,3.151,11.555,0.895,1.126,0.458,2.348,8.708999999999998,1.803,4.756,0.7269999999999999,0.291,1.721,0.612,0.312,0.07,1.22,8.987,0.368,0.546,0.123,4.723,32.269,2.576,2.901,0.55,1.846,58.664,1.268,2.022,0.544,0.514,7.481,0.278,0.767,0.136,1.97,68.13,1.192,2.112,0.419,3.463,69.51,1.461,2.503,0.292,2.556,90.538,2.148,4.814,0.407,1.924,19.988,0.43,0.966,0.172,0.46,5.751,0.274,0.517,0.149,2.044,31.804,1.8,5.116,0.7269999999999999,2.695,26.653,1.802,2.345,0.265,2.833,13.983,1.44,3.901,0.359,5.676,5.223,1.668,4.086,0.551,2.319,2.722,1.123,3.361,0.432,1.456,1.842,0.242,0.688,0.054,0.217,0.104,0.026,0.021,0.013,1.899,0.7259999999999999,0.404,1.645,0.206,0.873,1.855,0.922,2.986,0.322,1.263,0.366,1.503,5.455,0.984
1179,23,0.698,0.534,0.164,2.427,0.231,2.248,0.731,0.505,4.302,0.548,2.837,0.968,0.58,4.665,1.247,5.945,1.482,0.901,2.656,0.435,2.692,0.616,0.372,1.364,0.227,0.245,0.055,0.015,0.021,0.008,1.95,0.873,0.894,1.222,0.225,1.081,1.413,0.444,0.936,0.205,2.953,4.538,0.612,3.652,0.8299999999999998,1.804,4.187,0.8199999999999998,3.635,1.222,2.041,8.426,0.799,0.959,0.414,1.762,5.988,1.85,4.814,0.748,0.316,1.253,0.496,0.327,0.058,0.805,6.322,0.393,0.448,0.102,3.351,23.944,3.036,2.888,0.438,1.459,44.423,2.186,1.972,0.602,0.513,5.122,0.209,0.674,0.129,1.672,49.56,1.935,2.324,0.417,3.094,50.395,1.538,2.6,0.314,1.925,76.75799999999998,1.958,4.702,0.356,1.459,13.045,0.483,0.8249999999999998,0.113,0.394,3.645,0.431,0.584,0.128,1.45,24.686,2.055,4.814,0.672,2.858,19.869,1.651,2.448,0.249,1.668,10.909,1.906,4.285,0.466,4.458,3.67,1.903,4.491,0.478,2.016,2.37,1.301,3.498,0.418,1.054,1.6,0.299,0.619,0.058,0.207,0.149,0.021,0.028,0.015,1.96,0.925,0.429,2.201,0.252,0.865,1.671,0.861,3.542,0.35,1.065,0.326,1.325,6.027,1.008
1180,23,0.581,0.52,0.209,2.709,0.282,1.674,0.523,0.443,4.637,0.497,1.965,1.329,0.8199999999999998,5.331,1.19,3.477,1.425,0.689,2.899,0.385,1.693,0.44,0.397,1.283,0.184,0.185,0.064,0.015,0.019,0.007,1.215,1.128,0.61,1.093,0.181,0.617,1.151,0.893,1.288,0.246,1.733,3.638,0.653,3.753,0.879,1.398,2.616,1.031,3.999,0.967,1.192,4.973,0.794,0.978,0.316,1.151,3.911,1.736,4.709,0.677,0.378,1.019,0.34,0.326,0.048,0.601,3.124,0.348,0.251,0.06,2.253,14.594,3.396,2.807,0.294,1.452,26.617,3.203,1.982,0.599,0.682,3.006,0.177,0.448,0.08999999999999998,1.365,27.686,2.557,2.299,0.395,2.582,31.449,1.595,2.744,0.322,1.382,63.81,2.192,4.41,0.336,1.204,8.24,0.494,0.604,0.078,1.034,2.62,0.627,0.692,0.106,1.312,21.036,2.159,4.561,0.538,2.513,14.27,1.42,2.414,0.228,0.946,11.061,1.791,4.464,0.543,2.774,2.52,1.871,4.792,0.381,1.589,3.035,1.086,3.663,0.347,0.739,1.867,0.299,0.518,0.063,0.218,0.227,0.03,0.035,0.02,1.649,0.949,0.37,2.678,0.273,0.8199999999999998,1.652,0.703,3.666,0.331,0.931,0.36,1.038,6.441,0.917
1181,23,0.58,0.588,0.286,2.981,0.327,1.043,0.514,0.425,4.819,0.466,1.387,2.096,0.925,5.864,1.072,1.52,2.29,0.59,3.246,0.363,0.893,0.562,0.596,1.383,0.213,0.132,0.055,0.019,0.02,0.006,0.615,2.227,0.441,1.038,0.131,0.717,1.752,1.336,1.658,0.292,1.373,5.438,0.861,4.163,0.911,1.423,6.6,1.105,4.916,0.655,1.543,6.636,0.754,1.368,0.297,1.691,6.944,1.436,4.838,0.581,0.498,1.593,0.275,0.358,0.046,0.8359999999999999,4.193,0.33,0.179,0.053,2.342,19.615,2.615,3.047,0.221,2.581,26.211,2.985,2.097,0.492,0.898,2.57,0.193,0.352,0.059,1.475,20.093,2.054,2.273,0.338,2.58,25.971,1.307,2.894,0.341,1.14,64.277,2.372,4.208,0.391,1.496,8.29,0.51,0.499,0.066,2.27,2.809,0.664,0.7,0.097,1.765,24.155,1.87,4.451,0.501,2.013,14.752,1.093,2.575,0.225,1.157,13.615,1.295,4.409,0.555,1.75,2.497,1.915,4.873,0.362,1.263,3.89,0.853,3.792,0.303,0.782,2.121,0.279,0.459,0.063,0.254,0.243,0.047,0.035,0.025,1.307,0.914,0.419,2.776,0.289,0.936,1.334,0.883,3.515,0.324,1.474,0.605,0.878,6.325,0.906
1182,23,0.741,0.67,0.413,3.006,0.324,0.895,0.945,0.46,4.745,0.499,1.443,3.375,1.008,5.715,0.985,1.516,5.159,0.674,3.3,0.344,0.623,1.052,0.792,1.583,0.268,0.092,0.035,0.02,0.02,0.005,0.62,4.262,0.383,1.141,0.108,1.266,3.287,1.407,1.858,0.305,2.023,11.017,1.171,4.348,0.8489999999999999,2.343,15.573,0.8199999999999998,5.556,0.586,2.372,14.406,0.761,1.837,0.368,3.717,16.583,1.213,5.224,0.585,0.675,3.494,0.267,0.439,0.052,1.388,11.046,0.496,0.264,0.092,3.283,42.765,1.594,3.392,0.211,4.6,47.472,2.054,2.252,0.359,0.862,4.446,0.271,0.483,0.07,1.922,30.137,1.187,2.443,0.292,2.783,33.101,0.956,2.99,0.354,1.102,71.016,2.015,3.99,0.48,1.827,11.322,0.8299999999999998,0.503,0.068,3.328,3.975,0.654,0.622,0.121,2.075,30.499,1.408,4.334,0.557,1.937,17.287,0.653,2.806,0.227,1.465,13.69,0.959,4.297,0.554,1.561,3.441,2.043,4.677,0.385,1.019,3.707,0.897,3.952,0.313,0.932,2.062,0.357,0.471,0.064,0.331,0.165,0.06,0.029,0.028,1.379,1.009,0.615,2.612,0.306,1.379,1.231,1.297,3.428,0.389,1.889,1.07,1.016,5.71,0.982
1183,23,0.963,0.752,0.545,2.857,0.332,0.764,1.5,0.62,4.479,0.55,1.699,4.245,1.219,5.25,0.979,2.58,7.82,0.951,3.184,0.318,0.576,1.4,1.046,1.716,0.279,0.062,0.018,0.016,0.015,0.004,0.869,5.442,0.553,1.263,0.106,1.703,4.309,1.301,1.893,0.272,3.025,15.376,1.606,4.281,0.785,3.976,21.038,0.742,5.592,0.741,2.448,20.304,0.927,2.0,0.412,5.349,24.931,1.289,5.691,0.637,0.897,5.526,0.295,0.527,0.064,1.857,17.619,0.8489999999999999,0.411,0.127,4.0,62.457,1.484,3.7,0.217,5.931,67.916,1.488,2.546,0.293,0.603,7.155,0.469,0.672,0.109,2.293,42.549,0.925,2.557,0.278,2.69,38.979,0.972,2.761,0.321,1.262,69.863,1.804,3.519,0.516,1.725,13.371,1.452,0.462,0.07499999999999998,3.44,5.639,0.777,0.603,0.158,1.842,34.133,1.764,4.031,0.603,2.115,16.709,0.501,2.572,0.216,1.36,11.507,1.088,4.276,0.567,1.675,5.398,2.2,4.368,0.387,0.803,2.885,1.211,4.095,0.342,0.914,2.128,0.517,0.535,0.07399999999999998,0.467,0.096,0.083,0.023,0.028,1.988,1.12,0.858,2.384,0.289,1.814,2.168,1.557,3.289,0.473,1.472,1.457,1.24,5.077,0.979
1184,23,0.9920000000000002,0.87,0.562,2.734,0.402,0.465,1.583,0.8,4.089,0.575,1.84,3.922,1.398,5.067,1.029,3.261,7.985,1.145,3.279,0.309,0.571,1.275,1.383,1.785,0.254,0.047,0.026,0.016,0.011,0.003,0.909,4.972,1.041,1.244,0.125,1.77,3.854,1.329,1.791,0.234,3.339,14.93,2.034,4.312,0.782,4.775,19.058,1.322,5.21,0.868,1.617,18.74,1.217,1.987,0.399,4.955,26.409,1.684,6.137,0.592,1.079,5.927,0.387,0.567,0.077,1.808,17.495,1.302,0.566,0.121,3.645,60.405,2.073,4.15,0.231,5.428,68.423,1.563,3.079,0.312,0.429,7.902999999999999,0.806,0.71,0.132,2.325,44.348,1.262,2.274,0.283,2.275,36.106,1.522,2.163,0.259,1.293,60.45,2.53,3.01,0.49,1.379,13.255,1.973,0.374,0.084,2.533,6.263,0.927,0.69,0.166,1.465,32.599,3.133,3.885,0.608,2.038,13.546,0.9940000000000001,1.877,0.214,1.085,11.895,1.686,4.249,0.556,1.679,8.192999999999998,2.545,3.972,0.38,0.646,2.647,1.725,3.923,0.362,0.707,2.54,0.581,0.632,0.092,0.595,0.113,0.117,0.023,0.027,2.574,1.053,1.085,2.093,0.23,1.818,3.375,1.672,2.848,0.493,0.958,1.458,1.185,4.654,0.871
1185,23,0.802,0.956,0.451,2.59,0.462,0.236,1.112,0.8,3.645,0.56,1.983,2.796,1.337,5.267,1.099,2.982,7.216999999999999,1.046,3.478,0.346,0.563,1.015,1.545,1.877,0.24,0.043,0.062,0.028,0.013,0.004,0.66,4.374,1.521,1.166,0.167,1.618,2.997,1.443,1.617,0.257,2.65,13.743,2.03,4.485,0.806,3.996,16.388,2.049,4.729,0.863,1.062,14.38,1.336,1.999,0.388,3.2,25.233,2.292,6.201,0.519,1.083,5.064,0.477,0.529,0.08599999999999998,1.322,12.917,1.615,0.686,0.098,2.788,46.759,2.839,4.382,0.265,3.914,56.809,2.075,3.331,0.357,0.459,6.523,1.095,0.632,0.114,2.054,40.193,1.693,1.958,0.289,2.086,32.012,2.371,1.789,0.222,1.436,54.136,3.946,2.94,0.474,1.429,13.183,2.172,0.371,0.1,1.377,5.668,0.975,0.804,0.137,1.488,29.556,4.524,4.231,0.614,2.095,12.638,1.904,1.368,0.24,0.938,15.336,2.275,3.922,0.493,1.629,10.61,2.88,3.448,0.385,0.648,3.331,2.117,3.354,0.359,0.531,3.187,0.527,0.743,0.109,0.602,0.151,0.122,0.025,0.023,2.444,0.8179999999999998,1.167,1.744,0.186,1.605,3.392,1.732,2.237,0.442,1.053,1.322,0.8489999999999999,4.33,0.801
1186,23,0.573,0.945,0.322,2.361,0.436,0.239,0.616,0.632,3.366,0.513,2.238,1.69,1.149,5.525,1.181,2.207,7.08,0.8269999999999998,3.427,0.389,0.477,0.907,1.294,1.965,0.242,0.048,0.08899999999999998,0.039,0.015,0.005,0.507,4.624,1.436,1.142,0.195,1.461,2.859,1.446,1.495,0.307,1.832,14.631,1.506,4.487,0.8369999999999999,3.066,17.769,2.105,4.359,0.8349999999999999,1.549,13.259,1.101,1.92,0.391,1.77,25.06,2.633,5.587,0.586,0.934,4.531,0.458,0.449,0.106,0.905,10.322,1.497,0.687,0.103,2.672,40.656,3.394,3.932,0.331,3.326,50.257,2.583,2.913,0.358,0.519,5.35,0.977,0.609,0.081,2.158,39.728,1.752,1.998,0.275,2.65,33.575,2.562,1.888,0.234,2.59,57.447,4.405,3.286,0.49,2.132,13.675,1.878,0.47,0.115,0.8449999999999999,6.106,0.81,0.88,0.107,1.771,29.08,4.43,4.61,0.631,2.844,16.434,2.217,1.353,0.275,0.9930000000000001,17.32,2.175,3.377,0.406,1.668,11.049,2.713,3.238,0.402,0.768,4.651,1.921,2.831,0.326,0.7219999999999999,3.971,0.476,0.812,0.12,0.463,0.155,0.084,0.023,0.017,1.716,0.627,0.981,1.559,0.223,1.583,2.77,1.558,1.894,0.362,1.397,1.44,0.663,4.202,0.8399999999999999
1187,23,0.441,0.929,0.291,2.129,0.36,0.515,0.611,0.572,3.425,0.444,2.23,1.118,0.9920000000000002,5.566,1.208,1.547,6.254,0.857,3.307,0.371,0.347,0.875,0.8319999999999999,2.06,0.246,0.064,0.076,0.037,0.013,0.005,0.645,4.986,0.864,1.185,0.179,1.396,3.022,1.236,1.547,0.294,1.798,14.369,0.903,4.366,0.8139999999999998,2.901,19.205,1.553,4.367,0.8449999999999999,2.522,14.198,0.771,1.709,0.359,1.211,22.619,2.284,4.775,0.751,0.8489999999999999,4.573,0.373,0.369,0.137,0.766,10.284,1.047,0.538,0.134,3.389,41.185,3.111,3.231,0.418,4.443,50.598,2.472,2.417,0.307,0.524,5.601,0.586,0.656,0.066,2.954,42.103,1.499,2.051,0.248,3.637,37.101,2.03,2.056,0.28,4.715,64.192,3.387,3.681,0.47,2.947,12.89,1.269,0.559,0.11,1.097,8.612999999999998,0.51,0.932,0.103,2.149,30.639,2.993,4.695,0.615,3.639,21.447,1.587,1.448,0.287,1.583,15.884,1.626,3.092,0.352,1.877,9.383,2.13,3.548,0.423,1.011,5.945,1.338,2.702,0.28,1.134,4.398,0.459,0.747,0.121,0.291,0.132,0.042,0.016,0.012,1.005,0.605,0.68,1.692,0.3,1.901,2.954,1.224,2.026,0.299,1.707,1.808,0.8429999999999999,4.365,0.877
1188,23,0.412,0.952,0.4,2.073,0.299,0.988,1.095,0.79,3.695,0.385,1.64,1.069,0.899,5.656,1.093,1.209,4.278,1.4,3.449,0.295,0.34,1.051,0.672,2.247,0.253,0.092,0.046,0.028,0.01,0.005,0.858,5.462,0.432,1.316,0.16,1.233,2.761,0.869,1.691,0.234,2.102,11.002,0.647,4.418,0.706,2.603,16.969,1.114,4.854,0.853,2.922,13.318,0.694,1.454,0.286,1.201,17.863,1.644,4.361,0.809,0.934,5.002,0.32,0.33,0.149,0.8259999999999998,11.3,0.71,0.376,0.155,3.72,38.245,2.36,2.798,0.442,5.879,54.017,2.16,2.335,0.268,0.576,6.801,0.286,0.716,0.07299999999999998,3.639,44.0,1.339,1.955,0.238,4.479,38.923,1.533,2.207,0.323,6.629,65.749,2.098,3.993,0.384,2.955,11.883,0.766,0.59,0.097,1.537,10.616,0.294,0.966,0.111,2.643,31.011,1.629,4.892,0.554,3.989,22.141,0.8409999999999999,1.512,0.262,2.744,12.735,1.417,3.193,0.356,2.142,6.694,1.668,3.98,0.419,1.329,5.944,1.077,2.764,0.258,1.33,3.766,0.42,0.59,0.113,0.192,0.107,0.03,0.012,0.01,0.679,0.719,0.569,1.998,0.311,2.473,3.596,1.14,2.58,0.288,1.939,2.08,1.08,4.772,0.811
1189,23,0.453,0.855,0.548,2.313,0.286,1.386,1.763,1.198,3.962,0.379,0.988,1.247,0.8439999999999999,6.167,0.908,1.22,2.66,2.161,3.546,0.228,0.657,1.426,0.953,2.32,0.25,0.132,0.048,0.027,0.012,0.005,1.001,6.97,0.449,1.513,0.188,1.025,2.05,0.69,1.787,0.223,2.3,6.973,0.8349999999999999,4.563,0.631,2.0,12.515,1.302,5.484,0.8469999999999999,2.447,10.57,0.9900000000000002,1.15,0.234,1.564,17.286,1.403,4.191,0.703,1.023,6.61,0.216,0.361,0.125,1.081,15.291,0.494,0.363,0.163,3.131,34.997,1.802,2.526,0.368,6.011,65.221,2.016,2.269,0.301,0.767,9.304,0.248,0.869,0.097,3.502,51.24,1.422,2.092,0.265,4.452,45.435,1.362,2.571,0.349,6.605,63.808,1.287,4.437,0.29,2.127,14.701,0.572,0.576,0.109,1.801,10.265,0.337,0.951,0.111,2.768,29.306,1.046,5.247,0.513,4.112,18.449,0.616,1.887,0.227,3.699,10.261,1.532,3.207,0.388,2.31,4.067,1.495,4.022,0.371,1.675,4.271,1.163,2.659,0.29,1.183,2.596,0.43,0.55,0.115,0.169,0.08699999999999998,0.037,0.014,0.008999999999999998,0.707,0.871,0.705,2.147,0.237,3.119,3.414,1.297,3.212,0.3,2.158,2.114,1.19,5.227,0.683
1190,23,0.453,0.701,0.64,2.708,0.33,1.525,2.118,1.567,4.252,0.406,0.763,1.551,0.791,6.704,0.8249999999999998,1.485,1.859,2.662,3.263,0.22,1.201,1.627,1.356,1.999,0.24,0.174,0.09300000000000001,0.034,0.021,0.008,1.073,8.484,0.704,1.718,0.231,1.11,1.187,0.91,1.846,0.274,2.444,3.939,1.199,4.518,0.659,1.653,7.779,1.912,5.772,0.8169999999999998,1.709,8.073,1.215,0.8129999999999998,0.241,2.097,21.453,1.93,3.8,0.556,1.048,8.425,0.117,0.41,0.08899999999999998,1.466,20.211,0.428,0.436,0.171,2.844,37.829,1.921,2.292,0.279,5.184,80.308,2.092,2.04,0.37,1.297,12.103,0.514,1.067,0.131,3.465,62.904,1.539,2.535,0.305,4.077,57.452,1.45,2.996,0.371,5.167,63.19,1.589,5.261,0.258,1.67,19.326,0.605,0.508,0.139,2.191,8.458999999999998,0.598,0.8329999999999999,0.097,2.422,25.776,1.32,5.21,0.545,4.463,15.804,0.713,2.713,0.228,4.118,10.127,1.779,2.917,0.403,2.509,2.804,1.595,3.781,0.337,2.029,2.581,1.185,2.545,0.367,1.001,1.939,0.51,0.677,0.134,0.155,0.077,0.051,0.022,0.01,0.8509999999999999,0.934,0.915,2.135,0.179,3.429,2.546,1.384,3.529,0.289,2.348,1.995,1.238,5.458,0.624
